Reference, Quantity, Value, Footprint, Datasheet
C1 C3 ,2,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
C13 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
C2 C4 C7 C8 C9 C10 C11 C12 ,8,"100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
C5 C6 ,2,"22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
D1 D3 ,2,"1N5817WS","Diode_SMD:D_SOD-323_HandSoldering","~"
D2 ,1,"LED(RED)","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D4 ,1,"LED(BLUE)","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D5 ,1,"LED(YELLOW)","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
F1 ,1,"500mA","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
F2 ,1,"100mA","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
J1 ,1,"USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
J2 J3 ,2,"Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
J4 J5 ,2,"Conn_01x25_Male","Connector_PinHeader_2.54mm:PinHeader_1x25_P2.54mm_Vertical","~"
Q1 ,1,"S9012","Package_TO_SOT_SMD:SOT-23_Handsoldering","~"
R1 R7 R9 R10 R12 ,5,"1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R8 R11 R13 ,3,"10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R2 R4 ,2,"5.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R3 R5 ,2,"22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R6 ,1,"1K5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
SW1 ,1,"KMR241G","Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG","~"
U1 ,1,"AMS1117-3.3","Package_TO_SOT_SMD:SOT-89-3_Handsoldering","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
U2 ,1,"STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
Y1 ,1,"8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~"
